2298,1840
2299,1840
2300,1840
2301,1840
2302,1840
2303,1840
2304,1840
2491,1840
2492,1840
3289,1840
3305,1840
3350,1840
3381,1840
3409,1840
542,1841
593,1841
794,1841
1047,1841
1542,1841
2286,1841
2287,1841
2288,1841
2289,1841
2290,1841
2291,1841
2292,1841
2293,1841
2294,1841
2305,1841
2306,1841
2307,1841
2488,1841
2489,1841
2490,1841
3290,1841
3305,1841
3351,1841
3382,1841
3409,1841
542,1842
594,1842
795,1842
1048,1842
1543,1842
2308,1842
2309,1842
2310,1842
2487,1842
3291,1842
3305,1842
3352,1842
3382,1842
3397,1842
3398,1842
3399,1842
3409,1842
543,1843
595,1843
796,1843
1049,1843
1544,1843
2311,1843
2312,1843
2481,1843
2482,1843
2483,1843
2484,1843
2485,1843
2486,1843
3292,1843
3305,1843
3353,1843
3382,1843
3393,1843
3394,1843
3395,1843
3396,1843
3400,1843
3401,1843
3402,1843
3403,1843
3404,1843
3405,1843
3406,1843
3407,1843
3408,1843
3409,1843
544,1844
596,1844
796,1844
1050,1844
1545,1844
1546,1844
1547,1844
1548,1844
1549,1844
1550,1844
1551,1844
1552,1844
1553,1844
2313,1844
2314,1844
2315,1844
2316,1844
2477,1844
2478,1844
2479,1844
2480,1844
3293,1844
3305,1844
3354,1844
3382,1844
3383,1844
3384,1844
3385,1844
3386,1844
3387,1844
3388,1844
3389,1844
3390,1844
3391,1844
3392,1844
3409,1844
544,1845
596,1845
796,1845
1050,1845
1554,1845
1555,1845
1556,1845
1557,1845
2317,1845
2318,1845
2319,1845
2475,1845
2476,1845
3294,1845
3305,1845
3354,1845
3382,1845
3409,1845
545,1846
597,1846
796,1846
1051,1846
1558,1846
1559,1846
1560,1846
1561,1846
1562,1846
1563,1846
1564,1846
1565,1846
1566,1846
2320,1846
2321,1846
2322,1846
2474,1846
3294,1846
3295,1846
3296,1846
3297,1846
3298,1846
3299,1846
3300,1846
3301,1846
3302,1846
3303,1846
3304,1846
3305,1846
3355,1846
3382,1846
3409,1846
546,1847
598,1847
797,1847
1052,1847
1567,1847
1568,1847
1569,1847
1570,1847
1571,1847
1572,1847
2323,1847
2324,1847
2385,1847
2386,1847
2387,1847
2388,1847
2473,1847
3306,1847
3356,1847
3357,1847
3366,1847
3367,1847
3368,1847
3369,1847
3370,1847
3371,1847
3372,1847
3373,1847
3374,1847
3375,1847
3376,1847
3377,1847
3378,1847
3379,1847
3380,1847
3381,1847
3382,1847
3409,1847
547,1848
599,1848
797,1848
1053,1848
1573,1848
1574,1848
2325,1848
2326,1848
2327,1848
2383,1848
2384,1848
2389,1848
2390,1848
2391,1848
2399,1848
2400,1848
2401,1848
2402,1848
2403,1848
2404,1848
2405,1848
2406,1848
2407,1848
2469,1848
2470,1848
2471,1848
2472,1848
3306,1848
3358,1848
3364,1848
3365,1848
3382,1848
3409,1848
548,1849
599,1849
797,1849
1054,1849
1575,1849
2328,1849
2329,1849
2330,1849
2331,1849
2382,1849
2392,1849
2393,1849
2394,1849
2395,1849
2396,1849
2397,1849
2398,1849
2408,1849
2409,1849
2410,1849
2465,1849
2466,1849
2467,1849
2468,1849
3307,1849
3359,1849
3360,1849
3361,1849
3362,1849
3363,1849
3382,1849
3410,1849
549,1850
600,1850
601,1850
797,1850
1055,1850
1576,1850
1577,1850
1578,1850
2332,1850
2333,1850
2334,1850
2335,1850
2336,1850
2337,1850
2338,1850
2339,1850
2380,1850
2381,1850
2411,1850
2412,1850
2413,1850
2463,1850
2464,1850
3308,1850
3360,1850
3382,1850
3411,1850
550,1851
602,1851
798,1851
1055,1851
1579,1851
1580,1851
2340,1851
2341,1851
2342,1851
2343,1851
2344,1851
2345,1851
2379,1851
2414,1851
2462,1851
3309,1851
3360,1851
3382,1851
3411,1851
551,1852
603,1852
799,1852
1056,1852
1581,1852
1582,1852
2346,1852
2347,1852
2348,1852
2349,1852
2373,1852
2374,1852
2375,1852
2376,1852
2377,1852
2378,1852
2415,1852
2459,1852
2460,1852
2461,1852
3310,1852
3360,1852
3382,1852
3411,1852
551,1853
604,1853
799,1853
1057,1853
1058,1853
2350,1853
2351,1853
2352,1853
2353,1853
2367,1853
2368,1853
2369,1853
2370,1853
2371,1853
2372,1853
2416,1853
2457,1853
2458,1853
3311,1853
3360,1853
3382,1853
3411,1853
551,1854
552,1854
605,1854
606,1854
799,1854
1059,1854
2354,1854
2355,1854
2356,1854
2357,1854
2365,1854
2366,1854
2417,1854
2456,1854
3312,1854
3360,1854
3382,1854
3411,1854
553,1855
606,1855
800,1855
1060,1855
2358,1855
2359,1855
2360,1855
2361,1855
2362,1855
2363,1855
2364,1855
2418,1855
2454,1855
2455,1855
3313,1855
3360,1855
3377,1855
3378,1855
3379,1855
3380,1855
3381,1855
3382,1855
3411,1855
554,1856
606,1856
800,1856
1061,1856
2364,1856
2419,1856
2453,1856
3313,1856
3360,1856
3376,1856
3383,1856
3411,1856
555,1857
606,1857
800,1857
1062,1857
2364,1857
2420,1857
2421,1857
2448,1857
2449,1857
2450,1857
2451,1857
2452,1857
3314,1857
3361,1857
3375,1857
3384,1857
3412,1857
556,1858
606,1858
801,1858
1063,1858
2364,1858
2422,1858
2423,1858
2443,1858
2444,1858
2445,1858
2446,1858
2447,1858
3315,1858
3361,1858
3374,1858
3385,1858
3412,1858
557,1859
558,1859
606,1859
802,1859
1063,1859
2364,1859
2424,1859
2425,1859
2437,1859
2438,1859
2439,1859
2440,1859
2441,1859
2442,1859
3316,1859
3362,1859
3372,1859
3373,1859
3385,1859
3411,1859
559,1860
607,1860
802,1860
1064,1860
2364,1860
2426,1860
2427,1860
2428,1860
2429,1860
2430,1860
2431,1860
2432,1860
2433,1860
2434,1860
2435,1860
2436,1860
3316,1860
3363,1860
3371,1860
3386,1860
3411,1860
560,1861
607,1861
803,1861
1065,1861
2365,1861
3317,1861
3364,1861
3370,1861
3387,1861
3411,1861
561,1862
604,1862
605,1862
606,1862
607,1862
608,1862
803,1862
1066,1862
2365,1862
3318,1862
3319,1862
3320,1862
3365,1862
3366,1862
3367,1862
3368,1862
3369,1862
3388,1862
3411,1862
562,1863
602,1863
603,1863
609,1863
803,1863
1067,1863
1068,1863
2365,1863
3320,1863
3366,1863
3388,1863
3411,1863
563,1864
601,1864
610,1864
804,1864
1069,1864
1070,1864
2365,1864
3320,1864
3366,1864
3389,1864
3411,1864
564,1865
600,1865
611,1865
612,1865
804,1865
1071,1865
2364,1865
2365,1865
2366,1865
2367,1865
2368,1865
3320,1865
3366,1865
3389,1865
3411,1865
565,1866
593,1866
594,1866
595,1866
596,1866
597,1866
598,1866
599,1866
613,1866
804,1866
1072,1866
1073,1866
2359,1866
2360,1866
2361,1866
2362,1866
2363,1866
2369,1866
2370,1866
2371,1866
2372,1866
2373,1866
3320,1866
3366,1866
3390,1866
3411,1866
566,1867
591,1867
592,1867
614,1867
805,1867
1074,1867
1075,1867
2341,1867
2342,1867
2343,1867
2344,1867
2345,1867
2346,1867
2347,1867
2348,1867
2349,1867
2350,1867
2351,1867
2352,1867
2357,1867
2358,1867
2374,1867
2375,1867
3321,1867
3366,1867
3390,1867
3411,1867
567,1868
590,1868
615,1868
805,1868
1076,1868
2340,1868
2353,1868
2354,1868
2355,1868
2356,1868
2376,1868
2377,1868
2378,1868
2379,1868
3321,1868
3366,1868
3390,1868
3411,1868
568,1869
589,1869
616,1869
805,1869
806,1869
1077,1869
1078,1869
1079,1869
2333,1869
2334,1869
2335,1869
2336,1869
2337,1869
2338,1869
2339,1869
2380,1869
2381,1869
2382,1869
2383,1869
2384,1869
2385,1869
2386,1869
2387,1869
2388,1869
2389,1869
3321,1869
3366,1869
3391,1869
3411,1869
569,1870
587,1870
588,1870
617,1870
807,1870
1080,1870
2321,1870
2322,1870
2323,1870
2324,1870
2325,1870
2326,1870
2327,1870
2328,1870
2329,1870
2330,1870
2331,1870
2332,1870
2390,1870
2391,1870
2392,1870
2393,1870
2394,1870
2395,1870
2396,1870
3322,1870
3366,1870
3392,1870
3411,1870
570,1871
585,1871
586,1871
618,1871
808,1871
1081,1871
2303,1871
2304,1871
2305,1871
2306,1871
2307,1871
2311,1871
2312,1871
2313,1871
2314,1871
2315,1871
2316,1871
2317,1871
2318,1871
2319,1871
2320,1871
2397,1871
2398,1871
2399,1871
3323,1871
3367,1871
3392,1871
3411,1871
571,1872
582,1872
583,1872
584,1872
619,1872
808,1872
1082,1872
1083,1872
2299,1872
2300,1872
2301,1872
2302,1872
2308,1872
2309,1872
2310,1872
2400,1872
2401,1872
2402,1872
2403,1872
2404,1872
3323,1872
3367,1872
3392,1872
3411,1872
572,1873
581,1873
620,1873
809,1873
1084,1873
2297,1873
2298,1873
2405,1873
2406,1873
2407,1873
2408,1873
3324,1873
3368,1873
3393,1873
3412,1873
572,1874
579,1874
580,1874
621,1874
810,1874
1085,1874
2293,1874
2294,1874
2295,1874
2296,1874
2409,1874
2410,1874
2411,1874
3324,1874
3369,1874
3394,1874
3412,1874
572,1875
573,1875
574,1875
577,1875
578,1875
622,1875
811,1875
1086,1875
1087,1875
2291,1875
2292,1875
2412,1875
2413,1875
2414,1875
2415,1875
2416,1875
2417,1875
2418,1875
3324,1875
3370,1875
3395,1875
3413,1875
575,1876
576,1876
623,1876
811,1876
1088,1876
2287,1876
2288,1876
2289,1876
2290,1876
2419,1876
2420,1876
3325,1876
3370,1876
3396,1876
3413,1876
576,1877
624,1877
811,1877
1088,1877
2285,1877
2286,1877
2421,1877
2422,1877
2423,1877
2424,1877
2425,1877
2426,1877
3326,1877
3370,1877
3396,1877
3413,1877
576,1878
625,1878
626,1878
812,1878
1089,1878
2279,1878
2280,1878
2281,1878
2282,1878
2283,1878
2284,1878
2427,1878
2428,1878
2429,1878
2430,1878
2431,1878
3327,1878
3370,1878
3397,1878
3413,1878
576,1879
627,1879
813,1879
1090,1879
2271,1879
2272,1879
2275,1879
2276,1879
2277,1879
2278,1879
2432,1879
3327,1879
3371,1879
3398,1879
3413,1879
577,1880
628,1880
813,1880
1091,1880
2263,1880
2264,1880
2265,1880
2266,1880
2267,1880
2268,1880
2269,1880
2270,1880
2273,1880
2274,1880
2433,1880
2434,1880
2435,1880
3327,1880
3372,1880
3398,1880
3412,1880
578,1881
629,1881
813,1881
1091,1881
2257,1881
2258,1881
2259,1881
2260,1881
2261,1881
2262,1881
2436,1881
2437,1881
2438,1881
3328,1881
3372,1881
3399,1881
3412,1881
579,1882
630,1882
814,1882
1092,1882
2255,1882
2256,1882
2439,1882
2440,1882
3329,1882
3373,1882
3399,1882
3411,1882
579,1883
631,1883
814,1883
1093,1883
1094,1883
2251,1883
2252,1883
2253,1883
2254,1883
2441,1883
2442,1883
2443,1883
3330,1883
3374,1883
3400,1883
3411,1883
580,1884
632,1884
815,1884
1095,1884
1096,1884
2247,1884
2248,1884
2249,1884
2250,1884
2444,1884
2445,1884
2446,1884
2447,1884
3330,1884
3375,1884
3401,1884
3411,1884
581,1885
633,1885
816,1885
1097,1885
1098,1885
1099,1885
2243,1885
2244,1885
2245,1885
2246,1885
2448,1885
2449,1885
3331,1885
3376,1885
3402,1885
3411,1885
582,1886
634,1886
817,1886
1100,1886
2242,1886
2450,1886
2451,1886
2452,1886
3332,1886
3376,1886
3402,1886
3410,1886
582,1887
635,1887
817,1887
1101,1887
1102,1887
2239,1887
2240,1887
2241,1887
2453,1887
2454,1887
3332,1887
3376,1887
3403,1887
3410,1887
583,1888
636,1888
637,1888
817,1888
1103,1888
1104,1888
2228,1888
2229,1888
2230,1888
2231,1888
2232,1888
2233,1888
2234,1888
2235,1888
2236,1888
2237,1888
2238,1888
2455,1888
2456,1888
3333,1888
3376,1888
3404,1888
3410,1888
584,1889
638,1889
817,1889
1105,1889
2221,1889
2222,1889
2223,1889
2224,1889
2225,1889
2226,1889
2227,1889
2457,1889
2458,1889
2459,1889
3334,1889
3376,1889
3405,1889
3406,1889
3407,1889
3408,1889
3409,1889
3410,1889
585,1890
639,1890
817,1890
818,1890
819,1890
820,1890
1106,1890
1107,1890
2211,1890
2212,1890
2213,1890
2214,1890
2215,1890
2216,1890
2217,1890
2218,1890
2219,1890
2220,1890
2460,1890
2461,1890
3335,1890
3376,1890
3410,1890
586,1891
640,1891
820,1891
1108,1891
1109,1891
2199,1891
2200,1891
2201,1891
2202,1891
2203,1891
2204,1891
2205,1891
2206,1891
2207,1891
2208,1891
2209,1891
2210,1891
2462,1891
2463,1891
2464,1891
3335,1891
3336,1891
3337,1891
3376,1891
3410,1891
587,1892
641,1892
820,1892
1110,1892
1111,1892
1112,1892
2195,1892
2196,1892
2197,1892
2198,1892
2465,1892
2466,1892
2467,1892
2468,1892
3335,1892
3336,1892
3337,1892
3377,1892
3410,1892
588,1893
642,1893
821,1893
1113,1893
1114,1893
1973,1893
1974,1893
1975,1893
2185,1893
2186,1893
2187,1893
2188,1893
2189,1893
2190,1893
2191,1893
2192,1893
2193,1893
2194,1893
2469,1893
2470,1893
3335,1893
3336,1893
3337,1893
3378,1893
3410,1893
588,1894
643,1894
822,1894
1115,1894
1116,1894
1951,1894
1952,1894
1953,1894
1954,1894
1955,1894
1956,1894
1957,1894
1958,1894
1959,1894
1960,1894
1961,1894
1962,1894
1963,1894
1964,1894
1965,1894
1966,1894
1967,1894
1968,1894
1969,1894
1970,1894
1971,1894
1972,1894
1976,1894
1977,1894
1978,1894
1979,1894
1980,1894
1981,1894
1982,1894
1983,1894
1984,1894
2181,1894
2182,1894
2183,1894
2184,1894
2471,1894
2472,1894
2473,1894
3337,1894
3378,1894
3410,1894
588,1895
644,1895
822,1895
1117,1895
1118,1895
1943,1895
1944,1895
1945,1895
1946,1895
1947,1895
1948,1895
1949,1895
1950,1895
1985,1895
1986,1895
1987,1895
1988,1895
1989,1895
1990,1895
2117,1895
2118,1895
2119,1895
2120,1895
2121,1895
2122,1895
2123,1895
2124,1895
2125,1895
2126,1895
2127,1895
2128,1895
2129,1895
2179,1895
2180,1895
2474,1895
2475,1895
3338,1895
3378,1895
3410,1895
588,1896
645,1896
823,1896
1119,1896
1120,1896
1937,1896
1938,1896
1939,1896
1940,1896
1941,1896
1942,1896
1991,1896
1992,1896
1993,1896
1994,1896
2111,1896
2112,1896
2113,1896
2114,1896
2115,1896
2116,1896
2130,1896
2131,1896
2132,1896
2175,1896
2176,1896
2177,1896
2178,1896
2476,1896
2477,1896
3338,1896
3378,1896
3411,1896
588,1897
646,1897
824,1897
1121,1897
1122,1897
1123,1897
1933,1897
1934,1897
1935,1897
1936,1897
1995,1897
1996,1897
2001,1897
2002,1897
2003,1897
2105,1897
2106,1897
2107,1897
2108,1897
2109,1897
2110,1897
2133,1897
2134,1897
2135,1897
2169,1897
2170,1897
2171,1897
2172,1897
2173,1897
2174,1897
2478,1897
2479,1897
3339,1897
3378,1897
3411,1897
588,1898
647,1898
824,1898
1124,1898
1876,1898
1877,1898
1878,1898
1879,1898
1880,1898
1881,1898
1882,1898
1883,1898
1884,1898
1885,1898
1886,1898
1887,1898
1888,1898
1915,1898
1916,1898
1917,1898
1918,1898
1919,1898
1923,1898
1924,1898
1925,1898
1926,1898
1927,1898
1928,1898
1929,1898
1930,1898
1931,1898
1932,1898
1997,1898
1998,1898
1999,1898
2000,1898
2004,1898
2005,1898
2006,1898
2007,1898
2008,1898
2009,1898
2010,1898
2011,1898
2012,1898
2013,1898
2014,1898
2015,1898
2019,1898
2020,1898
2021,1898
2022,1898
2023,1898
2024,1898
2025,1898
2026,1898
2027,1898
2028,1898
2029,1898
2030,1898
2031,1898
2032,1898
2033,1898
2034,1898
2035,1898
2036,1898
2037,1898
2038,1898
2039,1898
2040,1898
2041,1898
2042,1898
2043,1898
2044,1898
2045,1898
2046,1898
2047,1898
2048,1898
2049,1898
2050,1898
2051,1898
2052,1898
2053,1898
2054,1898
2055,1898
2056,1898
2103,1898
2104,1898
2136,1898
2137,1898
2138,1898
2159,1898
2160,1898
2161,1898
2162,1898
2163,1898
2164,1898
2165,1898
2166,1898
2167,1898
2168,1898
2480,1898
2481,1898
3340,1898
3379,1898
3411,1898
589,1899
648,1899
825,1899
1125,1899
1126,1899
1127,1899
1889,1899
1890,1899
1891,1899
1892,1899
1893,1899
1894,1899
1895,1899
1896,1899
1897,1899
1898,1899
1899,1899
1900,1899
1901,1899
1902,1899
1903,1899
1904,1899
1905,1899
1906,1899
1907,1899
1908,1899
1909,1899
1910,1899
1913,1899
1914,1899
1920,1899
1921,1899
1922,1899
2016,1899
2017,1899
2018,1899
2057,1899
2058,1899
2059,1899
2060,1899
2061,1899
2062,1899
2063,1899
2064,1899
2065,1899
2073,1899
2074,1899
2075,1899
2076,1899
2077,1899
2078,1899
2079,1899
2101,1899
2102,1899
2139,1899
2140,1899
2141,1899
2142,1899
2143,1899
2144,1899
2149,1899
2150,1899
2151,1899
2152,1899
2153,1899
2154,1899
2155,1899
2156,1899
2157,1899
2158,1899
2482,1899
3341,1899
3379,1899
3412,1899
589,1900
649,1900
826,1900
1128,1900
1911,1900
1912,1900
2066,1900
2067,1900
2068,1900
2069,1900
2070,1900
2071,1900
2072,1900
2080,1900
2081,1900
2082,1900
2083,1900
2084,1900
2085,1900
2086,1900
2087,1900
2088,1900
2089,1900
2090,1900
2091,1900
2092,1900
2093,1900
2094,1900
2095,1900
2096,1900
2097,1900
2098,1900
2099,1900
2100,1900
2145,1900
2146,1900
2147,1900
2148,1900
2483,1900
3342,1900
3379,1900
3413,1900
590,1901
650,1901
826,1901
1129,1901
1130,1901
1131,1901
2484,1901
2485,1901
2486,1901
3343,1901
3380,1901
3414,1901
3437,1901
591,1902
651,1902
826,1902
1132,1902
1133,1902
2487,1902
2488,1902
2489,1902
2490,1902
2491,1902
2492,1902
3343,1902
3381,1902
3414,1902
3437,1902
591,1903
652,1903
826,1903
1134,1903
1135,1903
2493,1903
2494,1903
2495,1903
3344,1903
3381,1903
3415,1903
3437,1903
591,1904
653,1904
827,1904
1136,1904
2496,1904
2497,1904
2498,1904
3344,1904
3382,1904
3415,1904
3437,1904
592,1905
654,1905
827,1905
1137,1905
1138,1905
2499,1905
2500,1905
3345,1905
3383,1905
3415,1905
3416,1905
3436,1905
593,1906
655,1906
827,1906
1139,1906
1140,1906
2501,1906
2502,1906
2503,1906
3345,1906
3384,1906
3417,1906
3435,1906
593,1907
656,1907
827,1907
1141,1907
2504,1907
2505,1907
3345,1907
3385,1907
3418,1907
3435,1907
593,1908
656,1908
828,1908
1142,1908
1143,1908
2506,1908
2507,1908
2508,1908
2509,1908
3346,1908
3386,1908
3419,1908
3435,1908
594,1909
657,1909
829,1909
1144,1909
1145,1909
2510,1909
2511,1909
2512,1909
3347,1909
3386,1909
3420,1909
3435,1909
595,1910
658,1910
659,1910
829,1910
1146,1910
1147,1910
2513,1910
3348,1910
3386,1910
3420,1910
3435,1910
595,1911
660,1911
830,1911
1148,1911
1149,1911
2514,1911
2515,1911
3348,1911
3387,1911
3421,1911
3435,1911
595,1912
661,1912
662,1912
663,1912
664,1912
665,1912
666,1912
667,1912
668,1912
669,1912
831,1912
1150,1912
1151,1912
2516,1912
2517,1912
3349,1912
3388,1912
3421,1912
3435,1912
596,1913
669,1913
832,1913
1152,1913
2518,1913
2519,1913
3349,1913
3388,1913
3421,1913
3435,1913
597,1914
669,1914
833,1914
1153,1914
2520,1914
2521,1914
3350,1914
3388,1914
3415,1914
3416,1914
3417,1914
3418,1914
3419,1914
3420,1914
3421,1914
3422,1914
3435,1914
597,1915
669,1915
833,1915
1154,1915
1155,1915
2522,1915
2523,1915
2524,1915
2525,1915
3351,1915
3352,1915
3389,1915
3414,1915
3423,1915
3435,1915
597,1916
669,1916
834,1916
1156,1916
2525,1916
3352,1916
3390,1916
3413,1916
3424,1916
3435,1916
598,1917
669,1917
670,1917
671,1917
835,1917
1157,1917
2525,1917
3352,1917
3391,1917
3412,1917
3425,1917
3435,1917
598,1918
672,1918
835,1918
1158,1918
2526,1918
3352,1918
3391,1918
3411,1918
3426,1918
3427,1918
3435,1918
599,1919
673,1919
836,1919
1159,1919
2527,1919
2528,1919
3352,1919
3392,1919
3410,1919
3428,1919
3433,1919
3434,1919
3435,1919
3436,1919
3437,1919
3438,1919
3439,1919
3440,1919
3441,1919
3442,1919
3443,1919
3444,1919
599,1920
673,1920
836,1920
1160,1920
2529,1920
2530,1920
3353,1920
3393,1920
3409,1920
3429,1920
3430,1920
3431,1920
3432,1920
3445,1920
3446,1920
599,1921
673,1921
837,1921
1161,1921
2531,1921
3353,1921
3394,1921
3408,1921
3430,1921
3447,1921
599,1922
673,1922
838,1922
1162,1922
2532,1922
3353,1922
3395,1922
3407,1922
3430,1922
3448,1922
3449,1922
600,1923
673,1923
839,1923
1162,1923
2533,1923
2534,1923
3353,1923
3395,1923
3406,1923
3430,1923
3450,1923
600,1924
674,1924
839,1924
1163,1924
2535,1924
3353,1924
3354,1924
3396,1924
3405,1924
3430,1924
3451,1924
3452,1924
601,1925
675,1925
840,1925
1164,1925
1165,1925
2536,1925
2537,1925
3355,1925
3396,1925
3404,1925
3430,1925
3453,1925
3454,1925
3455,1925
3456,1925
602,1926
676,1926
841,1926
1166,1926
2538,1926
2539,1926
2540,1926
2541,1926
2542,1926
3356,1926
3397,1926
3398,1926
3403,1926
3430,1926
3456,1926
602,1927
677,1927
841,1927
1167,1927
2542,1927
3357,1927
3399,1927
3403,1927
3430,1927
3456,1927
603,1928
678,1928
842,1928
1168,1928
1169,1928
2542,1928
3357,1928
3358,1928
3359,1928
3360,1928
3400,1928
3401,1928
3402,1928
3430,1928
3457,1928
3458,1928
604,1929
679,1929
843,1929
1170,1929
2543,1929
2544,1929
3361,1929
3402,1929
3430,1929
3459,1929
605,1930
680,1930
843,1930
1171,1930
2545,1930
3362,1930
3402,1930
3430,1930
3460,1930
605,1931
681,1931
843,1931
1172,1931
2546,1931
3363,1931
3402,1931
3430,1931
3461,1931
606,1932
682,1932
844,1932
1173,1932
1174,1932
1175,1932
2547,1932
3364,1932
3402,1932
3429,1932
3462,1932
607,1933
683,1933
845,1933
1175,1933
2548,1933
3365,1933
3401,1933
3429,1933
3463,1933
3464,1933
608,1934
684,1934
691,1934
692,1934
845,1934
1175,1934
2549,1934
3366,1934
3401,1934
3429,1934
3465,1934
608,1935
685,1935
690,1935
846,1935
1176,1935
2550,1935
2551,1935
3367,1935
3401,1935
3420,1935
3421,1935
3422,1935
3423,1935
3424,1935
3425,1935
3426,1935
3427,1935
3428,1935
3429,1935
3466,1935
3467,1935
609,1936
686,1936
687,1936
688,1936
689,1936
847,1936
1177,1936
1178,1936
2552,1936
2553,1936
3368,1936
3401,1936
3419,1936
3429,1936
3468,1936
3469,1936
610,1937
688,1937
847,1937
1179,1937
2554,1937
2555,1937
3369,1937
3401,1937
3418,1937
3429,1937
3470,1937
611,1938
688,1938
848,1938
1180,1938
2556,1938
2557,1938
3370,1938
3401,1938
3418,1938
3429,1938
3471,1938
3472,1938
611,1939
688,1939
849,1939
1181,1939
2558,1939
3370,1939
3390,1939
3391,1939
3392,1939
3393,1939
3394,1939
3395,1939
3396,1939
3397,1939
3398,1939
3399,1939
3400,1939
3401,1939
3418,1939
3429,1939
3473,1939
3474,1939
612,1940
689,1940
690,1940
850,1940
1182,1940
2559,1940
2560,1940
3371,1940
3390,1940
3401,1940
3418,1940
3429,1940
3475,1940
612,1941
691,1941
850,1941
1183,1941
1184,1941
2561,1941
2562,1941
3371,1941
3389,1941
3402,1941
3418,1941
3424,1941
3425,1941
3426,1941
3427,1941
3428,1941
3429,1941
3476,1941
613,1942
692,1942
851,1942
1185,1942
2563,1942
2564,1942
3371,1942
3388,1942
3403,1942
3418,1942
3423,1942
3430,1942
3477,1942
3478,1942
614,1943
693,1943
852,1943
1186,1943
1187,1943
2565,1943
2566,1943
3366,1943
3367,1943
3368,1943
3369,1943
3370,1943
3371,1943
3372,1943
3373,1943
3387,1943
3404,1943
3407,1943
3408,1943
3409,1943
3410,1943
3411,1943
3412,1943
3413,1943
3414,1943
3415,1943
3416,1943
3417,1943
3418,1943
3419,1943
3420,1943
3421,1943
3422,1943
3431,1943
3479,1943
3480,1943
614,1944
694,1944
852,1944
1188,1944
1189,1944
2567,1944
2568,1944
2569,1944
3365,1944
3374,1944
3386,1944
3405,1944
3406,1944
3431,1944
3481,1944
615,1945
695,1945
852,1945
1190,1945
1191,1945
2570,1945
2571,1945
2572,1945
3364,1945
3375,1945
3385,1945
3406,1945
3432,1945
3482,1945
3483,1945
616,1946
696,1946
853,1946
1192,1946
1193,1946
2573,1946
2574,1946
3363,1946
3376,1946
3383,1946
3384,1946
3406,1946
3432,1946
3484,1946
617,1947
697,1947
854,1947
1194,1947
2575,1947
2576,1947
2577,1947
2578,1947
3363,1947
3377,1947
3381,1947
3382,1947
3406,1947
3433,1947
3485,1947
617,1948
698,1948
854,1948
1195,1948
2579,1948
2580,1948
3363,1948
3378,1948
3379,1948
3380,1948
3406,1948
3434,1948
3486,1948
3487,1948
617,1949
699,1949
855,1949
1196,1949
2581,1949
2582,1949
3363,1949
3379,1949
3406,1949
3435,1949
3488,1949
618,1950
700,1950
855,1950
1197,1950
1198,1950
2583,1950
2584,1950
2585,1950
3363,1950
3379,1950
3406,1950
3436,1950
3489,1950
619,1951
701,1951
856,1951
1199,1951
2586,1951
2587,1951
2588,1951
3363,1951
